揭阳,4.91232030882e-05
邯郸,0.000637945115506
伊春,2.62288546253e-06
大同,0.000686155916091
运城,1.08903010417e-05
银川,0.000311810694865
宿迁,3.4210823559e-06
合肥,0.00592217454203
莆田,1.50169374873e-05
柳州,0.000418527699133
黄冈,0.000125765661681
东莞,0.00563426209565
孝感,3.29183146074e-06
株洲,0.00067384650866
成都,0.0300558383365
铜仁地区,3.36268975925e-06
珠海,0.00302856169121
三明,1.46388004786e-05
延边,0.000408087726536
通化,0.0
保定,0.000846414363889
安庆,0.0458718187627
长沙,0.015730206159
吉林市,0.0008513795126
阜新,5.35696383771e-06
温州,0.002959630301
延安,7.79927310996e-05
上饶,0.00120596088599
上海,0.0458718187627
忻州,0.000227396401818
乌兰察布,0.0
鹤壁,6.70292951534e-07
贺州,4.69399635871e-06
湘西州,0.00422593678981
武汉,0.0268122363944
白城,0.0
池州,0.000116452483808
襄阳,0.00049255220106
佳木斯,3.34501963314e-05
开封,0.00104241799321
长治,5.86340671706e-05
承德,0.000166541695679
日照,0.000650723254907
泰州,1.98184839684e-05
晋中,0.00329785523859
哈尔滨,0.00910765924556
呼伦贝尔,0.000989417911251
内江,1.37404569852e-06
韶关,0.000149825879548
鞍山,0.000413226054985
潮州,5.77307703386e-05
雅安,8.76717248561e-05
昌吉州,1.61041409117e-05
鄂尔多斯,0.000141638636195
临沂,0.000443898326422
常德,5.79048282772e-05
淮南,0.0001682158147
朝阳,1.06027598948e-05
随州,0.0
烟台,0.00231395119269
庆阳,0.0
马鞍山,9.2595916688e-05
泸州,4.31655499785e-05
抚顺,0.00017555332971
南平,6.19536985083e-05
济南,0.00974810631594
临汾,0.0002652068306
唐山,0.000712676272928
白山,1.13111935571e-05
广安,1.82066058457e-06
蚌埠,0.000237775684883
镇江,0.00037413184868
惠州,0.000614842047292
石家庄,0.00791073743064
南昌,0.00425442582811
张家界,0.00108253214925
肇庆,0.000298970269029
信阳,2.45219664171e-05
许昌,5.9691322043e-05
遵义,0.000133418561836
锡林郭勒盟,9.27534602728e-06
鄂州,0.0
泰安,0.0060216424053
南通,0.000221176937496
淮北,6.61214377777e-06
广州,0.039413384149
太原,0.0052028907899
滨州,1.02829032338e-06
阜阳,4.07580970242e-05
齐齐哈尔,4.27895382612e-05
大连,0.0106153922252
景德镇,8.2656203823e-05
徐州,0.00167870761116
贵阳,0.00124759353219
苏州,0.0195856396981
新乡,0.000558763967072
常州,0.0014009039244
拉萨,0.00018822600617
沧州,6.24180209924e-05
巴彦淖尔,0.0
永州,4.65401194332e-06
衢州,5.72387155049e-06
黄山,0.00419264636506
吕梁,1.30473302427e-06
萍乡,2.66860411558e-05
汕头,0.000559386778201
六安,8.34173429739e-06
荆州,0.000184283629394
晋城,3.59817623573e-05
聊城,2.39723814433e-05
梅州,4.62040096462e-06
安康,1.4323197041e-05
扬州,0.00123578061456
恩施,6.70292951534e-07
长春,0.00415574179284
潍坊,0.000402673263042
四平,4.86502948694e-07
新余,2.22151859283e-06
娄底,1.95943776763e-06
防城港,7.09721948684e-06
攀枝花,2.13923282405e-07
眉山,1.3133412235e-05
沈阳,0.0102446752579
咸宁,1.09261118343e-05
盘锦,0.000237907526104
葫芦岛,0.000150407194465
钦州,1.50815914095e-06
克拉玛依,2.1969888418e-05
乌鲁木齐,0.000378625178646
澳门,0.000735752056183
宝鸡,0.0002151552601
赣州,0.000472177810197
威海,0.000768776550826
江门,0.000481616362487
荆门,0.0
巴音郭楞,1.03481915083e-05
盐城,5.41215999097e-06
酒泉,0.000152360671679
洛阳,0.00339521119899
白银,0.0
无锡,0.00569752500183
遂宁,5.19606354145e-06
辽阳,7.8404864192e-05
秦皇岛,0.00176115263092
河源,1.7236104468e-06
营口,9.71801185358e-05
莱芜,0.0
衡阳,0.000311471332438
桂林,0.0050494613095
衡水,4.79308765458e-06
大理州,0.0184649090086
包头,0.000382326682768
宜昌,0.00116528783584
杭州,0.0317217422174
赤峰,6.16491701261e-05
滁州,3.96573500755e-05
朔州,0.0
张家口,0.000118565912185
铜陵,1.48976695631e-06
宣城,4.01214057936e-05
梧州,1.24726543799e-05
南京,0.022603868129
菏泽,5.52188522399e-05
舟山,0.000453065400464
青岛,0.0184151798173
北海,0.000239432858114
淮安,0.000191528125821
宜春,4.95894796512e-05
怀化,0.00015173097627
德阳,0.000120078995519
黔东南州,2.00618537245e-05
广元,1.92849063531e-05
汕尾,0.0
平顶山,3.06370658951e-05
